name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629875320287000000,,-1,ESP32_473A38,98.607,18.734,53.333,0,681,1
data_allpa,1629875380393000000,,-1,ESP32_473A38,98.63,18.723,51.667,0,682,1
data_allpa,1629875440555000000,,-1,ESP32_473A38,98.63,18.713,51.667,0,684,1
data_allpa,1629875500896000000,,-1,ESP32_473A38,98.66,18.702,51.111,0,683,1
data_allpa,1629875559807000000,,-1,ESP32_473A38,98.63,18.702,51.667,0,686,1
data_allpa,1629875619950000000,,-1,ESP32_473A38,98.66,18.691,53.333,0,688,1
data_allpa,1629875680066000000,,-1,ESP32_473A38,98.66,18.68,51.667,0,684,1
data_allpa,1629875740216000000,,-1,ESP32_473A38,98.66,18.67,53.333,0,687,1
data_allpa,1629875800340000000,,-1,ESP32_473A38,98.66,18.648,51.111,0,696,1
data_allpa,1629875860475000000,,-1,ESP32_473A38,98.691,18.648,53.333,0,699,1
data_allpa,1629875920817000000,,-1,ESP32_473A38,98.691,18.648,53.333,0,700,1
data_allpa,1629875979745000000,,-1,ESP32_473A38,98.691,18.637,53.333,0,699,1
data_allpa,1629876039875000000,,-1,ESP32_473A38,98.691,18.605,53.333,0,701,1
data_allpa,1629876100036000000,,-1,ESP32_473A38,98.691,18.595,53.333,0,699,1
data_allpa,1629876160156000000,,-1,ESP32_473A38,98.691,18.595,53.333,0,704,1
data_allpa,1629876220296000000,,-1,ESP32_473A38,98.691,18.584,51.667,0,698,1
data_allpa,1629876280435000000,,-1,ESP32_473A38,98.713,18.573,53.333,0,705,1
data_allpa,1629876340575000000,,-1,ESP32_473A38,98.744,18.562,51.667,0,706,1
data_allpa,1629876400876000000,,-1,ESP32_473A38,98.744,18.552,53.333,0,704,1
data_allpa,1629876460056000000,,-1,ESP32_473A38,98.744,18.552,51.667,0,708,1
data_allpa,1629876519956000000,,-1,ESP32_473A38,98.668,18.541,51.111,0,710,1
data_allpa,1629876580104000000,,-1,ESP32_473A38,98.691,18.53,51.667,0,708,1
data_allpa,1629876640224000000,,-1,ESP32_473A38,98.668,18.519,51.667,0,707,1
data_allpa,1629876700364000000,,-1,ESP32_473A38,98.691,18.509,53.333,0,709,1
data_allpa,1629876760485000000,,-1,ESP32_473A38,98.691,18.498,51.111,0,714,1
data_allpa,1629876820623000000,,-1,ESP32_473A38,98.721,18.487,53.333,0,720,1
data_allpa,1629876879775000000,,-1,ESP32_473A38,98.752,18.477,53.333,0,720,1
data_allpa,1629876939899000000,,-1,ESP32_473A38,98.721,18.466,53.333,0,721,1
data_allpa,1629877000045000000,,-1,ESP32_473A38,98.752,18.455,51.667,0,719,1
data_allpa,1629877060183000000,,-1,ESP32_473A38,98.752,18.444,51.667,0,719,1
data_allpa,1629877120335000000,,-1,ESP32_473A38,98.721,18.434,51.667,0,717,1
data_allpa,1629877180456000000,,-1,ESP32_473A38,98.752,18.423,51.111,0,718,1
data_allpa,1629877240584000000,,-1,ESP32_473A38,98.774,18.423,51.667,0,724,1
data_allpa,1629877299732000000,,-1,ESP32_473A38,98.752,18.401,53.333,0,721,1
data_allpa,1629877359867000000,,-1,ESP32_473A38,98.774,18.391,53.333,0,728,1
data_allpa,1629877420016000000,,-1,ESP32_473A38,98.721,18.391,53.333,0,728,1
data_allpa,1629877480156000000,,-1,ESP32_473A38,98.721,18.38,53.333,0,724,1
data_allpa,1629877540297000000,,-1,ESP32_473A38,98.752,18.359,51.667,0,721,1
data_allpa,1629877600396000000,,-1,ESP32_473A38,98.752,18.348,53.333,0,528,1
data_allpa,1629877660538000000,,-1,ESP32_473A38,98.782,18.337,51.111,0,491,1
data_allpa,1629877720676000000,,-1,ESP32_473A38,98.836,18.337,53.333,0,520,1
data_allpa,1629877779886000000,,-1,ESP32_473A38,98.889,18.348,53.333,0,559,1
data_allpa,1629877839934000000,,-1,ESP32_473A38,98.942,18.348,51.111,0,582,1
data_allpa,1629877900075000000,,-1,ESP32_473A38,98.942,18.359,51.667,0,593,1
data_allpa,1629877960205000000,,-1,ESP32_473A38,98.973,18.38,53.333,0,610,1
data_allpa,1629878020356000000,,-1,ESP32_473A38,99.026,18.38,53.333,0,613,1
data_allpa,1629878080497000000,,-1,ESP32_473A38,98.996,18.38,53.333,0,620,1
data_allpa,1629878140635000000,,-1,ESP32_473A38,98.996,18.38,53.333,0,622,1
data_allpa,1629878199765000000,,-1,ESP32_473A38,98.973,18.359,53.333,0,632,1
data_allpa,1629878259889000000,,-1,ESP32_473A38,98.973,18.348,51.111,0,636,1
data_allpa,1629878320024000000,,-1,ESP32_473A38,98.973,18.359,51.111,0,634,1
data_allpa,1629878380147000000,,-1,ESP32_473A38,98.973,18.348,53.333,0,642,1
data_allpa,1629878440269000000,,-1,ESP32_473A38,98.973,18.348,51.111,0,646,1
data_allpa,1629878500407000000,,-1,ESP32_473A38,98.942,18.337,53.333,0,651,1
data_allpa,1629878560556000000,,-1,ESP32_473A38,98.942,18.326,51.111,0,653,1
data_allpa,1629878620684000000,,-1,ESP32_473A38,98.973,18.326,53.333,0,658,1
data_allpa,1629878679880000000,,-1,ESP32_473A38,98.919,18.316,53.333,0,661,1
data_allpa,1629878739981000000,,-1,ESP32_473A38,98.919,18.305,53.333,0,663,1
data_allpa,1629878800116000000,,-1,ESP32_473A38,98.919,18.294,53.333,0,665,1
data_allpa,1629878860256000000,,-1,ESP32_473A38,98.942,18.284,53.333,0,664,1
data_allpa,1629878920374000000,,-1,ESP32_473A38,98.942,18.284,51.111,0,668,1
data_allpa,1629878980503000000,,-1,ESP32_473A38,98.919,18.273,53.333,0,664,1
data_allpa,1629879040637000000,,-1,ESP32_473A38,98.919,18.262,53.333,0,674,1
data_allpa,1629879099796000000,,-1,ESP32_473A38,98.919,18.241,53.333,0,674,1
data_allpa,1629879159936000000,,-1,ESP32_473A38,98.919,18.23,53.333,0,680,1
data_allpa,1629879220047000000,,-1,ESP32_473A38,98.919,18.23,51.111,0,676,1
data_allpa,1629879280198000000,,-1,ESP32_473A38,98.919,18.208,53.333,0,682,1
data_allpa,1629879340315000000,,-1,ESP32_473A38,98.942,18.198,51.667,0,678,1
data_allpa,1629879400475000000,,-1,ESP32_473A38,98.942,18.198,53.333,0,686,1
data_allpa,1629879460595000000,,-1,ESP32_473A38,98.942,18.198,51.111,0,683,1
data_allpa,1629879519775000000,,-1,ESP32_473A38,98.942,18.187,53.333,0,686,1
data_allpa,1629879580079000000,,-1,ESP32_473A38,98.897,18.176,53.333,0,686,1
data_allpa,1629879639996000000,,-1,ESP32_473A38,98.919,18.155,51.111,0,691,1
data_allpa,1629879700136000000,,-1,ESP32_473A38,98.919,18.155,53.333,0,696,1
data_allpa,1629879760296000000,,-1,ESP32_473A38,98.95,18.133,51.667,0,693,1
data_allpa,1629879820404000000,,-1,ESP32_473A38,98.919,18.123,53.333,0,691,1
data_allpa,1629879880546000000,,-1,ESP32_473A38,98.95,18.112,51.111,0,696,1
data_allpa,1629879940844000000,,-1,ESP32_473A38,98.919,18.101,53.333,0,702,1
data_allpa,1629880000035000000,,-1,ESP32_473A38,98.95,18.09,51.111,0,697,1
data_allpa,1629880059955000000,,-1,ESP32_473A38,98.98,18.08,51.111,0,701,1
data_allpa,1629880120081000000,,-1,ESP32_473A38,98.98,18.069,51.111,0,703,1
data_allpa,1629880180194000000,,-1,ESP32_473A38,98.98,18.058,51.111,0,704,1
data_allpa,1629880240313000000,,-1,ESP32_473A38,98.95,18.048,51.111,0,700,1
data_allpa,1629880300453000000,,-1,ESP32_473A38,98.927,18.026,53.333,0,705,1
data_allpa,1629880360580000000,,-1,ESP32_473A38,98.958,18.026,53.333,0,709,1
data_allpa,1629880419721000000,,-1,ESP32_473A38,98.98,18.026,53.333,0,708,1
data_allpa,1629880479875000000,,-1,ESP32_473A38,98.98,18.005,53.333,0,714,1
data_allpa,1629880539989000000,,-1,ESP32_473A38,98.98,18.005,51.111,0,711,1
data_allpa,1629880600104000000,,-1,ESP32_473A38,98.98,17.983,53.333,0,706,1
data_allpa,1629880660247000000,,-1,ESP32_473A38,98.98,17.972,53.333,0,707,1
data_allpa,1629880720375000000,,-1,ESP32_473A38,98.98,17.972,53.333,0,716,1
data_allpa,1629880780508000000,,-1,ESP32_473A38,98.98,17.962,53.333,0,722,1
data_allpa,1629880840833000000,,-1,ESP32_473A38,98.98,17.94,53.333,0,715,1
data_allpa,1629880899768000000,,-1,ESP32_473A38,99.011,17.94,53.333,0,723,1
data_allpa,1629880959908000000,,-1,ESP32_473A38,99.042,17.919,53.333,0,720,1
data_allpa,1629881020036000000,,-1,ESP32_473A38,99.011,17.908,51.111,0,720,1
data_allpa,1629881080165000000,,-1,ESP32_473A38,99.011,17.887,53.333,0,720,1
data_allpa,1629881140304000000,,-1,ESP32_473A38,99.011,17.887,51.111,0,723,1
data_allpa,1629881200445000000,,-1,ESP32_473A38,99.011,17.876,53.333,0,725,1
data_allpa,1629881260595000000,,-1,ESP32_473A38,99.042,17.865,51.111,0,722,1
data_allpa,1629881319730000000,,-1,ESP32_473A38,99.042,17.855,53.333,0,723,1
data_allpa,1629881379856000000,,-1,ESP32_473A38,99.011,17.833,53.333,0,517,1
data_allpa,1629881439980000000,,-1,ESP32_473A38,99.042,17.822,51.111,0,476,1
data_allpa,1629881500122000000,,-1,ESP32_473A38,99.118,17.822,53.333,0,495,1
data_allpa,1629881560267000000,,-1,ESP32_473A38,99.232,17.833,51.111,0,536,1
data_allpa,1629881620395000000,,-1,ESP32_473A38,99.263,17.855,53.333,0,565,1
data_allpa,1629881680536000000,,-1,ESP32_473A38,99.286,17.865,51.111,0,589,1
data_allpa,1629881740836000000,,-1,ESP32_473A38,99.286,17.865,53.333,0,600,1
data_allpa,1629881800036000000,,-1,ESP32_473A38,99.316,17.865,51.111,0,607,1
data_allpa,1629881859948000000,,-1,ESP32_473A38,99.316,17.865,51.111,0,616,1
data_allpa,1629881920097000000,,-1,ESP32_473A38,99.316,17.876,51.111,0,619,1
data_allpa,1629881980214000000,,-1,ESP32_473A38,99.286,17.855,53.333,0,630,1
data_allpa,1629882040357000000,,-1,ESP32_473A38,99.263,17.855,53.333,0,634,1
data_allpa,1629882100455000000,,-1,ESP32_473A38,99.263,17.833,51.111,0,633,1
data_allpa,1629882160609000000,,-1,ESP32_473A38,99.263,17.833,53.333,0,633,1
data_allpa,1629882219875000000,,-1,ESP32_473A38,99.286,17.855,53.333,0,645,1
data_allpa,1629882279896000000,,-1,ESP32_473A38,99.476,17.94,51.111,0,643,1
data_allpa,1629882340015000000,,-1,ESP32_473A38,99.698,18.112,51.111,0,651,1
data_allpa,1629882400155000000,,-1,ESP32_473A38,99.606,18.23,51.667,0,647,1
data_allpa,1629882460315000000,,-1,ESP32_473A38,99.217,18.262,53.333,0,656,1
data_allpa,1629882520413000000,,-1,ESP32_473A38,98.942,18.262,51.111,0,659,1
data_allpa,1629882580556000000,,-1,ESP32_473A38,98.721,18.23,51.111,0,662,1
data_allpa,1629882640695000000,,-1,ESP32_473A38,98.645,18.198,53.333,0,662,1
data_allpa,1629882699905000000,,-1,ESP32_473A38,98.614,18.198,53.333,0,669,1
data_allpa,1629882759976000000,,-1,ESP32_473A38,98.591,18.155,51.111,0,672,1
data_allpa,1629882820116000000,,-1,ESP32_473A38,98.591,18.112,53.333,0,673,1
data_allpa,1629882880255000000,,-1,ESP32_473A38,98.622,18.069,51.111,0,674,1
data_allpa,1629882940396000000,,-1,ESP32_473A38,98.645,18.048,53.333,0,680,1
data_allpa,1629883000505000000,,-1,ESP32_473A38,98.652,18.015,51.111,0,679,1
data_allpa,1629883060868000000,,-1,ESP32_473A38,98.683,17.983,53.333,0,681,1
data_allpa,1629883119815000000,,-1,ESP32_473A38,98.736,17.951,51.111,0,682,1
data_allpa,1629883179956000000,,-1,ESP32_473A38,98.79,17.93,53.333,0,680,1
data_allpa,1629883240067000000,,-1,ESP32_473A38,98.82,17.908,51.111,0,687,1
data_allpa,1629883300213000000,,-1,ESP32_473A38,98.874,17.887,53.333,0,685,1
data_allpa,1629883360375000000,,-1,ESP32_473A38,98.897,17.855,53.333,0,691,1
data_allpa,1629883420485000000,,-1,ESP32_473A38,98.874,17.833,53.333,0,686,1
data_allpa,1629883480817000000,,-1,ESP32_473A38,98.897,17.812,53.333,0,692,1
data_allpa,1629883539755000000,,-1,ESP32_473A38,98.927,17.79,53.333,0,692,1
data_allpa,1629883599896000000,,-1,ESP32_473A38,98.927,17.769,53.333,0,696,1
data_allpa,1629883660015000000,,-1,ESP32_473A38,98.98,17.758,51.111,0,693,1
data_allpa,1629883720155000000,,-1,ESP32_473A38,99.011,17.737,53.333,0,700,1
data_allpa,1629883780274000000,,-1,ESP32_473A38,99.011,17.726,51.111,0,697,1
data_allpa,1629883840414000000,,-1,ESP32_473A38,99.042,17.715,53.333,0,702,1
data_allpa,1629883900545000000,,-1,ESP32_473A38,99.064,17.694,51.111,0,697,1
data_allpa,1629883960863000000,,-1,ESP32_473A38,99.019,17.683,53.333,0,704,1
data_allpa,1629884020176000000,,-1,ESP32_473A38,99.072,17.683,51.111,0,701,1
data_allpa,1629884079968000000,,-1,ESP32_473A38,99.339,17.779,50.556,0,705,1
data_allpa,1629884140076000000,,-1,ESP32_473A38,99.56,17.951,51.667,0,708,1
data_allpa,1629884230087000000,,-1,ESP32_473A38,99.446,18.123,51.667,0,705,1
data_allpa,1629884248235000000,,-1,ESP32_473A38,99.202,18.133,53.333,0,707,1
data_allpa,1629884308371000000,,-1,ESP32_473A38,98.843,18.144,53.333,0,703,1
data_allpa,1629884368516000000,,-1,ESP32_473A38,98.561,18.112,53.333,0,714,1
data_allpa,1629884427715000000,,-1,ESP32_473A38,98.454,18.069,53.333,0,706,1
data_allpa,1629884487796000000,,-1,ESP32_473A38,98.408,18.026,53.333,0,716,1
data_allpa,1629884547936000000,,-1,ESP32_473A38,98.431,17.983,53.333,0,718,1
data_allpa,1629884608056000000,,-1,ESP32_473A38,98.462,17.94,51.111,0,725,1
data_allpa,1629884668187000000,,-1,ESP32_473A38,98.599,17.93,51.111,0,725,1
data_allpa,1629884728335000000,,-1,ESP32_473A38,98.927,18.015,53.333,0,727,1
data_allpa,1629884788467000000,,-1,ESP32_473A38,99.301,18.198,53.333,0,718,1
data_allpa,1629884847615000000,,-1,ESP32_473A38,99.324,18.412,53.333,0,722,1
data_allpa,1629884907756000000,,-1,ESP32_473A38,99.072,18.562,53.333,0,729,1
data_allpa,1629884967855000000,,-1,ESP32_473A38,98.553,18.605,51.111,0,728,1
data_allpa,1629885027995000000,,-1,ESP32_473A38,98.195,18.584,51.111,0,733,1
data_allpa,1629885088155000000,,-1,ESP32_473A38,97.951,18.541,53.333,0,726,1
data_allpa,1629885148287000000,,-1,ESP32_473A38,97.92,18.477,53.333,0,517,1
data_allpa,1629885208424000000,,-1,ESP32_473A38,97.973,18.423,50.556,0,478,1
data_allpa,1629885267595000000,,-1,ESP32_473A38,98.004,18.348,53.333,0,487,1
data_allpa,1629885327695000000,,-1,ESP32_473A38,98.088,18.294,53.333,0,533,1
data_allpa,1629885387815000000,,-1,ESP32_473A38,98.202,18.241,53.333,0,558,1
data_allpa,1629885447936000000,,-1,ESP32_473A38,98.34,18.198,51.111,0,576,1
data_allpa,1629885508080000000,,-1,ESP32_473A38,98.37,18.187,53.333,0,593,1
data_allpa,1629885568234000000,,-1,ESP32_473A38,98.454,18.133,53.333,0,607,1
data_allpa,1629885628335000000,,-1,ESP32_473A38,98.538,18.101,51.111,0,612,1
data_allpa,1629885688471000000,,-1,ESP32_473A38,98.561,18.058,50.556,0,619,1
data_allpa,1629885747755000000,,-1,ESP32_473A38,98.568,18.026,51.111,0,622,1
data_allpa,1629885807734000000,,-1,ESP32_473A38,98.599,17.994,53.333,0,631,1
data_allpa,1629885867847000000,,-1,ESP32_473A38,98.652,17.962,53.333,0,633,1
data_allpa,1629885927995000000,,-1,ESP32_473A38,98.706,17.94,53.333,0,632,1
data_allpa,1629885988135000000,,-1,ESP32_473A38,98.767,17.908,53.333,0,636,1
data_allpa,1629886048275000000,,-1,ESP32_473A38,98.82,17.876,53.333,0,645,1
data_allpa,1629886108394000000,,-1,ESP32_473A38,98.82,17.833,53.333,0,645,1
data_allpa,1629886167554000000,,-1,ESP32_473A38,98.82,17.812,51.111,0,648,1
data_allpa,1629886227695000000,,-1,ESP32_473A38,98.843,17.79,53.333,0,656,1
data_allpa,1629886287816000000,,-1,ESP32_473A38,98.874,17.769,51.111,0,651,1
data_allpa,1629886347956000000,,-1,ESP32_473A38,98.897,17.726,50.556,0,658,1
data_allpa,1629886408086000000,,-1,ESP32_473A38,98.927,17.715,51.111,0,662,1
data_allpa,1629886468207000000,,-1,ESP32_473A38,98.904,17.683,53.333,0,666,1
data_allpa,1629886528375000000,,-1,ESP32_473A38,98.935,17.672,50.556,0,668,1
data_allpa,1629886588487000000,,-1,ESP32_473A38,98.958,17.651,51.111,0,671,1
data_allpa,1629886647855000000,,-1,ESP32_473A38,98.988,17.629,53.333,0,671,1
data_allpa,1629886707795000000,,-1,ESP32_473A38,99.019,17.619,53.333,0,679,1
data_allpa,1629886767935000000,,-1,ESP32_473A38,99.125,17.629,53.333,0,673,1
data_allpa,1629886828075000000,,-1,ESP32_473A38,99.423,17.737,51.111,0,679,1
data_allpa,1629886888396000000,,-1,ESP32_473A38,99.644,17.919,53.333,0,677,1
data_allpa,1629886948334000000,,-1,ESP32_473A38,99.553,18.058,53.333,0,681,1
data_allpa,1629887008475000000,,-1,ESP32_473A38,99.118,18.09,53.333,0,680,1
data_allpa,1629887067615000000,,-1,ESP32_473A38,98.782,18.09,51.111,0,688,1
data_allpa,1629887127754000000,,-1,ESP32_473A38,98.538,18.058,51.111,0,689,1
data_allpa,1629887187876000000,,-1,ESP32_473A38,98.408,18.005,53.333,0,691,1
data_allpa,1629887248234000000,,-1,ESP32_473A38,98.408,17.951,53.333,0,689,1
data_allpa,1629887308335000000,,-1,ESP32_473A38,98.485,17.908,53.333,0,692,1
data_allpa,1629887368274000000,,-1,ESP32_473A38,98.82,17.951,51.667,0,697,1
data_allpa,1629887428415000000,,-1,ESP32_473A38,99.057,18.069,53.333,0,700,1
data_allpa,1629887487516000000,,-1,ESP32_473A38,99.217,18.23,51.667,0,701,1
data_allpa,1629887547675000000,,-1,ESP32_473A38,99.133,18.455,53.333,0,697,1
data_allpa,1629887607815000000,,-1,ESP32_473A38,98.553,18.584,53.333,0,700,1
data_allpa,1629887667947000000,,-1,ESP32_473A38,97.722,18.595,53.333,0,700,1
data_allpa,1629887728075000000,,-1,ESP32_473A38,97.554,18.584,51.111,0,702,1
data_allpa,1629887788396000000,,-1,ESP32_473A38,97.584,18.573,53.333,0,701,1
data_allpa,1629887848335000000,,-1,ESP32_473A38,97.615,18.552,53.333,0,704,1
data_allpa,1629887908474000000,,-1,ESP32_473A38,97.645,18.509,53.333,0,706,1
data_allpa,1629887967595000000,,-1,ESP32_473A38,97.699,18.455,51.667,0,704,1
data_allpa,1629888027726000000,,-1,ESP32_473A38,97.92,18.423,53.333,0,716,1
data_allpa,1629888087875000000,,-1,ESP32_473A38,98.309,18.487,51.667,0,713,1
data_allpa,1629888148206000000,,-1,ESP32_473A38,98.523,18.605,52.222,0,715,1
data_allpa,1629888208127000000,,-1,ESP32_473A38,98.195,18.723,51.667,0,713,1
data_allpa,1629888268275000000,,-1,ESP32_473A38,97.699,18.723,51.667,0,711,1
data_allpa,1629888328389000000,,-1,ESP32_473A38,97.394,18.67,51.667,0,715,1
data_allpa,1629888388535000000,,-1,ESP32_473A38,97.363,18.573,53.333,0,718,1
data_allpa,1629888447674000000,,-1,ESP32_473A38,97.394,18.487,51.667,0,718,1
data_allpa,1629888507816000000,,-1,ESP32_473A38,97.561,18.401,53.333,0,725,1
data_allpa,1629888567955000000,,-1,ESP32_473A38,97.622,18.305,53.333,0,723,1
data_allpa,1629888628074000000,,-1,ESP32_473A38,97.729,18.23,51.667,0,728,1
data_allpa,1629888688215000000,,-1,ESP32_473A38,97.821,18.176,53.333,0,729,1
data_allpa,1629888748355000000,,-1,ESP32_473A38,97.989,18.101,53.333,0,730,1
data_allpa,1629888808499000000,,-1,ESP32_473A38,98.065,18.037,51.111,0,728,1
data_allpa,1629888867615000000,,-1,ESP32_473A38,98.103,17.983,51.111,0,731,1
data_allpa,1629888927731000000,,-1,ESP32_473A38,98.24,17.93,51.667,0,728,1
data_allpa,1629888987867000000,,-1,ESP32_473A38,98.324,17.876,53.333,0,734,1
data_allpa,1629889048007000000,,-1,ESP32_473A38,98.378,17.822,53.333,0,737,1
data_allpa,1629889108135000000,,-1,ESP32_473A38,98.431,17.79,51.111,0,737,1
data_allpa,1629889168274000000,,-1,ESP32_473A38,98.683,17.801,51.667,0,741,1
data_allpa,1629889228415000000,,-1,ESP32_473A38,99.011,17.897,53.333,0,741,1
data_allpa,1629889287708000000,,-1,ESP32_473A38,99.064,18.015,53.333,0,516,1
data_allpa,1629889347695000000,,-1,ESP32_473A38,98.919,18.08,53.333,0,478,1
data_allpa,1629889407827000000,,-1,ESP32_473A38,98.675,18.08,53.333,0,483,1
data_allpa,1629889467947000000,,-1,ESP32_473A38,98.538,18.058,51.111,0,525,1
data_allpa,1629889528087000000,,-1,ESP32_473A38,98.431,18.015,50.556,0,552,1
data_allpa,1629889588230000000,,-1,ESP32_473A38,98.485,17.983,51.111,0,576,1
data_allpa,1629889648374000000,,-1,ESP32_473A38,98.485,17.951,53.333,0,591,1
data_allpa,1629889708495000000,,-1,ESP32_473A38,98.568,17.919,51.111,0,602,1
data_allpa,1629889767676000000,,-1,ESP32_473A38,98.843,17.962,53.333,0,616,1
data_allpa,1629889827775000000,,-1,ESP32_473A38,99.171,18.09,53.333,0,614,1
data_allpa,1629889887895000000,,-1,ESP32_473A38,99.247,18.241,50.556,0,622,1
data_allpa,1629889948018000000,,-1,ESP32_473A38,99.08,18.444,51.111,0,631,1
data_allpa,1629890008155000000,,-1,ESP32_473A38,98.362,18.498,51.111,0,633,1
data_allpa,1629890068271000000,,-1,ESP32_473A38,97.813,18.466,51.667,0,635,1
data_allpa,1629890128409000000,,-1,ESP32_473A38,97.645,18.401,53.333,0,643,1
data_allpa,1629890187615000000,,-1,ESP32_473A38,97.569,18.305,53.333,0,639,1
data_allpa,1629890247696000000,,-1,ESP32_473A38,97.706,18.219,53.333,0,649,1
data_allpa,1629890307835000000,,-1,ESP32_473A38,97.79,18.166,51.111,0,648,1
data_allpa,1629890367967000000,,-1,ESP32_473A38,98.042,18.112,51.111,0,651,1
data_allpa,1629890428115000000,,-1,ESP32_473A38,98.431,18.176,53.333,0,662,1
data_allpa,1629890488247000000,,-1,ESP32_473A38,98.752,18.294,51.111,0,664,1
data_allpa,1629890548570000000,,-1,ESP32_473A38,98.752,18.487,53.333,0,667,1
data_allpa,1629890608527000000,,-1,ESP32_473A38,98.195,18.584,51.111,0,670,1
data_allpa,1629890667676000000,,-1,ESP32_473A38,97.531,18.573,53.333,0,674,1
data_allpa,1629890727795000000,,-1,ESP32_473A38,97.203,18.509,53.333,0,674,1
data_allpa,1629890787955000000,,-1,ESP32_473A38,97.203,18.412,53.333,0,674,1
data_allpa,1629890848095000000,,-1,ESP32_473A38,97.371,18.316,53.333,0,678,1
data_allpa,1629890908215000000,,-1,ESP32_473A38,97.592,18.262,51.111,0,681,1
data_allpa,1629890968335000000,,-1,ESP32_473A38,97.897,18.241,53.333,0,677,1
data_allpa,1629891028500000000,,-1,ESP32_473A38,98.118,18.262,53.333,0,683,1
data_allpa,1629891087594000000,,-1,ESP32_473A38,98.446,18.359,51.667,0,685,1
data_allpa,1629891147735000000,,-1,ESP32_473A38,98.607,18.509,53.333,0,689,1
data_allpa,1629891207875000000,,-1,ESP32_473A38,98.385,18.595,53.333,0,688,1
data_allpa,1629891267987000000,,-1,ESP32_473A38,97.943,18.616,51.667,0,690,1
data_allpa,1629891328116000000,,-1,ESP32_473A38,97.722,18.573,51.667,0,691,1
data_allpa,1629891388256000000,,-1,ESP32_473A38,97.592,18.498,53.333,0,697,1
data_allpa,1629891448575000000,,-1,ESP32_473A38,97.615,18.412,53.333,0,698,1
data_allpa,1629891508536000000,,-1,ESP32_473A38,97.645,18.326,53.333,0,694,1
data_allpa,1629891567875000000,,-1,ESP32_473A38,97.729,18.241,53.333,0,701,1
data_allpa,1629891627794000000,,-1,ESP32_473A38,97.867,18.198,53.333,0,702,1
data_allpa,1629891687995000000,,-1,ESP32_473A38,97.928,18.112,53.333,0,699,1
data_allpa,1629891748075000000,,-1,ESP32_473A38,98.042,18.037,51.111,0,703,1
data_allpa,1629891808215000000,,-1,ESP32_473A38,98.019,17.972,53.333,0,705,1
data_allpa,1629891868356000000,,-1,ESP32_473A38,98.126,17.919,51.667,0,705,1
data_allpa,1629891928495000000,,-1,ESP32_473A38,98.24,17.855,53.333,0,703,1
