name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629884779576000000,,-1,ESP32_4738A0,101.407,18.155,53.333,0,1907,0
data_allpa,1629884839715000000,,-1,ESP32_4738A0,100.85,18.369,53.333,0,1906,0
data_allpa,1629884899859000000,,-1,ESP32_4738A0,100.186,18.434,53.333,0,1912,0
data_allpa,1629884959996000000,,-1,ESP32_4738A0,99.576,18.423,53.333,0,1912,0
data_allpa,1629885020135000000,,-1,ESP32_4738A0,99.11,18.359,52.778,0,1909,0
data_allpa,1629885080275000000,,-1,ESP32_4738A0,98.836,18.273,53.333,0,1909,0
data_allpa,1629885139415000000,,-1,ESP32_4738A0,98.729,18.187,53.333,0,1912,0
data_allpa,1629885199556000000,,-1,ESP32_4738A0,98.729,18.09,53.333,0,1908,0
data_allpa,1629885259697000000,,-1,ESP32_4738A0,98.736,17.983,53.333,0,1911,0
data_allpa,1629885319856000000,,-1,ESP32_4738A0,99.011,17.919,53.333,0,1906,0
data_allpa,1629885379975000000,,-1,ESP32_4738A0,99.064,17.844,53.333,0,1900,0
data_allpa,1629885440115000000,,-1,ESP32_4738A0,99.232,17.801,53.333,0,1910,0
data_allpa,1629885500248000000,,-1,ESP32_4738A0,99.4,17.747,53.333,0,1908,0
data_allpa,1629885560395000000,,-1,ESP32_4738A0,99.568,17.683,53.333,0,1903,0
data_allpa,1629885619536000000,,-1,ESP32_4738A0,99.537,17.672,53.333,0,1903,0
data_allpa,1629885679676000000,,-1,ESP32_4738A0,99.621,17.619,53.333,0,1905,0
data_allpa,1629885739807000000,,-1,ESP32_4738A0,99.705,17.565,53.333,0,1896,0
data_allpa,1629885799955000000,,-1,ESP32_4738A0,99.728,17.522,53.333,0,1904,0
data_allpa,1629885860075000000,,-1,ESP32_4738A0,99.843,17.479,53.333,0,1902,0
data_allpa,1629885920216000000,,-1,ESP32_4738A0,99.873,17.447,52.778,0,1902,0
data_allpa,1629885980435000000,,-1,ESP32_4738A0,99.873,17.404,53.333,0,1904,0
data_allpa,1629886039487000000,,-1,ESP32_4738A0,99.904,17.372,53.333,0,1907,0
data_allpa,1629886099615000000,,-1,ESP32_4738A0,99.873,17.34,53.333,0,1902,0
data_allpa,1629886159756000000,,-1,ESP32_4738A0,99.904,17.318,53.333,0,1906,0
data_allpa,1629886219896000000,,-1,ESP32_4738A0,99.988,17.297,53.333,0,1906,0
data_allpa,1629886280056000000,,-1,ESP32_4738A0,100.064,17.265,53.333,0,1901,0
data_allpa,1629886340196000000,,-1,ESP32_4738A0,100.148,17.254,53.333,0,1901,0
data_allpa,1629886400316000000,,-1,ESP32_4738A0,100.178,17.211,53.333,0,1910,0
data_allpa,1629886459447000000,,-1,ESP32_4738A0,100.201,17.19,53.333,0,1904,0
data_allpa,1629886519591000000,,-1,ESP32_4738A0,100.262,17.168,53.333,0,1907,0
data_allpa,1629886579735000000,,-1,ESP32_4738A0,100.262,17.147,52.778,0,1904,0
data_allpa,1629886639867000000,,-1,ESP32_4738A0,100.209,17.125,52.778,0,1899,0
data_allpa,1629886700015000000,,-1,ESP32_4738A0,100.239,17.104,53.333,0,1911,0
data_allpa,1629886760135000000,,-1,ESP32_4738A0,100.262,17.082,53.333,0,1900,0
data_allpa,1629886820275000000,,-1,ESP32_4738A0,100.4,17.082,53.333,0,1912,0
data_allpa,1629886879415000000,,-1,ESP32_4738A0,100.453,17.072,53.333,0,1905,0
data_allpa,1629886939555000000,,-1,ESP32_4738A0,100.537,17.072,53.333,0,1907,0
data_allpa,1629886999695000000,,-1,ESP32_4738A0,100.705,17.093,53.333,0,1912,0
data_allpa,1629887059836000000,,-1,ESP32_4738A0,100.834,17.125,53.333,0,1909,0
data_allpa,1629887119975000000,,-1,ESP32_4738A0,100.865,17.136,52.778,0,1901,0
data_allpa,1629887180115000000,,-1,ESP32_4738A0,100.918,17.147,53.333,0,1906,0
data_allpa,1629887240255000000,,-1,ESP32_4738A0,100.888,17.125,53.333,0,1912,0
data_allpa,1629887300376000000,,-1,ESP32_4738A0,100.812,17.114,52.778,0,1906,0
data_allpa,1629887359516000000,,-1,ESP32_4738A0,100.812,17.114,53.333,0,1906,0
data_allpa,1629887419656000000,,-1,ESP32_4738A0,100.842,17.104,53.333,0,1910,0
data_allpa,1629887479775000000,,-1,ESP32_4738A0,100.865,17.104,52.778,0,1903,0
data_allpa,1629887539936000000,,-1,ESP32_4738A0,100.972,17.125,53.333,0,1911,0
data_allpa,1629887600067000000,,-1,ESP32_4738A0,101.14,17.2,52.778,0,1902,0
data_allpa,1629887660212000000,,-1,ESP32_4738A0,101.437,17.436,53.333,0,1910,0
data_allpa,1629887720327000000,,-1,ESP32_4738A0,101.712,17.822,53.333,0,1905,0
data_allpa,1629887779475000000,,-1,ESP32_4738A0,101.704,18.187,53.333,0,1906,0
data_allpa,1629887839615000000,,-1,ESP32_4738A0,101.399,18.369,53.333,0,1909,0
data_allpa,1629887899755000000,,-1,ESP32_4738A0,100.651,18.401,53.333,0,1910,0
data_allpa,1629887990355000000,,-1,ESP32_4738A0,99.583,18.337,53.333,0,1914,0
data_allpa,1629888008495000000,,-1,ESP32_4738A0,99.194,18.284,53.333,0,1914,0
data_allpa,1629888068655000000,,-1,ESP32_4738A0,98.813,18.187,53.333,0,1915,0
data_allpa,1629888158495000000,,-1,ESP32_4738A0,98.927,18.08,53.333,0,1912,0
data_allpa,1629888176655000000,,-1,ESP32_4738A0,98.98,18.015,53.333,0,1916,0
data_allpa,1629888236776000000,,-1,ESP32_4738A0,99.118,17.94,53.333,0,1915,0
data_allpa,1629888296895000000,,-1,ESP32_4738A0,99.392,17.887,53.333,0,1915,0
data_allpa,1629888357055000000,,-1,ESP32_4738A0,99.431,17.822,53.333,0,1915,0
data_allpa,1629888417195000000,,-1,ESP32_4738A0,99.507,17.769,53.333,0,1916,0
data_allpa,1629888476316000000,,-1,ESP32_4738A0,99.537,17.704,52.778,0,1913,0
data_allpa,1629888536475000000,,-1,ESP32_4738A0,99.591,17.683,53.333,0,1919,0
data_allpa,1629888596596000000,,-1,ESP32_4738A0,99.644,17.608,52.778,0,1913,0
data_allpa,1629888656736000000,,-1,ESP32_4738A0,99.782,17.543,53.333,0,1916,0
data_allpa,1629888716868000000,,-1,ESP32_4738A0,99.843,17.501,53.333,0,1915,0
data_allpa,1629888776988000000,,-1,ESP32_4738A0,99.789,17.447,53.333,0,1915,0
data_allpa,1629888837128000000,,-1,ESP32_4738A0,99.82,17.393,53.333,0,1922,0
data_allpa,1629888897247000000,,-1,ESP32_4738A0,99.843,17.35,52.778,0,1915,0
data_allpa,1629888956616000000,,-1,ESP32_4738A0,99.873,17.308,53.333,0,1920,0
data_allpa,1629889016608000000,,-1,ESP32_4738A0,99.957,17.275,53.333,0,1924,0
data_allpa,1629889076676000000,,-1,ESP32_4738A0,100.041,17.243,53.333,0,1924,0
data_allpa,1629889136815000000,,-1,ESP32_4738A0,100.094,17.19,53.333,0,1926,0
data_allpa,1629889196952000000,,-1,ESP32_4738A0,100.148,17.157,53.333,0,1925,0
data_allpa,1629889257096000000,,-1,ESP32_4738A0,100.262,17.125,53.333,0,1929,0
data_allpa,1629889317236000000,,-1,ESP32_4738A0,100.346,17.114,53.333,0,1923,0
data_allpa,1629889376457000000,,-1,ESP32_4738A0,100.56,17.125,53.333,0,1925,0
data_allpa,1629889436496000000,,-1,ESP32_4738A0,100.674,17.136,53.333,0,1915,0
data_allpa,1629889496663000000,,-1,ESP32_4738A0,100.758,17.147,53.333,0,1919,0
data_allpa,1629889556796000000,,-1,ESP32_4738A0,100.781,17.147,53.333,0,1915,0
data_allpa,1629889616916000000,,-1,ESP32_4738A0,100.812,17.147,53.333,0,1916,0
data_allpa,1629889677057000000,,-1,ESP32_4738A0,100.812,17.147,53.333,0,1915,0
data_allpa,1629889737216000000,,-1,ESP32_4738A0,100.812,17.136,53.333,0,1915,0
data_allpa,1629889796515000000,,-1,ESP32_4738A0,100.812,17.125,52.778,0,1906,0
data_allpa,1629889856495000000,,-1,ESP32_4738A0,100.865,17.136,53.333,0,1913,0
data_allpa,1629889916616000000,,-1,ESP32_4738A0,100.949,17.157,53.333,0,1907,0
data_allpa,1629889976755000000,,-1,ESP32_4738A0,101.033,17.19,53.333,0,1908,0
data_allpa,1629890036915000000,,-1,ESP32_4738A0,101.14,17.232,53.333,0,1910,0
data_allpa,1629890097035000000,,-1,ESP32_4738A0,101.162,17.254,53.333,0,1910,0
data_allpa,1629890157147000000,,-1,ESP32_4738A0,101.162,17.254,52.778,0,1915,0
data_allpa,1629890216355000000,,-1,ESP32_4738A0,101.14,17.243,53.333,0,1914,0
data_allpa,1629890276454000000,,-1,ESP32_4738A0,101.109,17.232,53.333,0,1915,0
data_allpa,1629890336576000000,,-1,ESP32_4738A0,101.056,17.211,53.333,0,1906,0
data_allpa,1629890396708000000,,-1,ESP32_4738A0,101.033,17.19,53.333,0,1909,0
data_allpa,1629890456855000000,,-1,ESP32_4738A0,101.033,17.179,52.778,0,1904,0
data_allpa,1629890516995000000,,-1,ESP32_4738A0,101.033,17.168,53.333,0,1908,0
data_allpa,1629890577196000000,,-1,ESP32_4738A0,101.109,17.19,53.333,0,1915,0
data_allpa,1629890637256000000,,-1,ESP32_4738A0,101.162,17.232,53.333,0,1912,0
data_allpa,1629890696395000000,,-1,ESP32_4738A0,101.193,17.265,52.778,0,1909,0
data_allpa,1629890756535000000,,-1,ESP32_4738A0,101.193,17.265,53.333,0,1910,0
data_allpa,1629890816676000000,,-1,ESP32_4738A0,101.246,17.297,52.778,0,1908,0
data_allpa,1629890876815000000,,-1,ESP32_4738A0,101.544,17.468,53.333,0,1907,0
data_allpa,1629890936955000000,,-1,ESP32_4738A0,101.742,17.812,53.333,0,1910,0
data_allpa,1629891027376000000,,-1,ESP32_4738A0,101.567,18.155,53.333,0,1915,0
data_allpa,1629891045511000000,,-1,ESP32_4738A0,101.315,18.241,53.333,0,1915,0
data_allpa,1629891105657000000,,-1,ESP32_4738A0,100.659,18.316,53.333,0,1915,0
data_allpa,1629891165815000000,,-1,ESP32_4738A0,99.942,18.294,53.333,0,1915,0
data_allpa,1629891224936000000,,-1,ESP32_4738A0,99.469,18.23,53.333,0,1916,0
data_allpa,1629891285055000000,,-1,ESP32_4738A0,99.255,18.144,53.333,0,1912,0
data_allpa,1629891345187000000,,-1,ESP32_4738A0,99.064,18.058,53.333,0,1917,0
data_allpa,1629891405337000000,,-1,ESP32_4738A0,99.042,17.962,53.333,0,1915,0
data_allpa,1629891465467000000,,-1,ESP32_4738A0,99.064,17.865,53.333,0,1909,0
data_allpa,1629891525615000000,,-1,ESP32_4738A0,99.156,17.779,53.333,0,1915,0
data_allpa,1629891585855000000,,-1,ESP32_4738A0,99.232,17.683,53.333,0,1915,0
data_allpa,1629891645036000000,,-1,ESP32_4738A0,99.293,17.64,53.333,0,1915,0
data_allpa,1629891705257000000,,-1,ESP32_4738A0,99.431,17.543,53.333,0,1915,0
data_allpa,1629891765196000000,,-1,ESP32_4738A0,99.484,17.468,53.333,0,1916,0
data_allpa,1629891825315000000,,-1,ESP32_4738A0,99.515,17.415,53.333,0,1916,0
data_allpa,1629891885475000000,,-1,ESP32_4738A0,99.598,17.35,53.333,0,1920,0
data_allpa,1629891945597000000,,-1,ESP32_4738A0,99.598,17.297,53.333,0,1916,0
data_allpa,1629892005735000000,,-1,ESP32_4738A0,99.682,17.243,53.333,0,1914,0
data_allpa,1629892065898000000,,-1,ESP32_4738A0,99.789,17.19,53.333,0,1923,0
data_allpa,1629892126035000000,,-1,ESP32_4738A0,99.85,17.136,53.333,0,1916,0
data_allpa,1629892186337000000,,-1,ESP32_4738A0,99.85,17.093,53.333,0,1913,0
data_allpa,1629892246295000000,,-1,ESP32_4738A0,99.85,17.061,53.333,0,1918,0
data_allpa,1629892306555000000,,-1,ESP32_4738A0,100.018,17.029,53.333,0,1912,0
data_allpa,1629892366575000000,,-1,ESP32_4738A0,100.102,17.007,52.778,0,1906,0
data_allpa,1629892426715000000,,-1,ESP32_4738A0,100.262,16.997,53.333,0,1909,0
data_allpa,1629892486995000000,,-1,ESP32_4738A0,100.43,16.997,53.333,0,1905,0
data_allpa,1629892545950000000,,-1,ESP32_4738A0,100.567,17.007,53.333,0,1911,0
data_allpa,1629892606097000000,,-1,ESP32_4738A0,100.728,17.039,53.333,0,1904,0
data_allpa,1629892666235000000,,-1,ESP32_4738A0,100.865,17.072,52.778,0,1899,0
data_allpa,1629892726376000000,,-1,ESP32_4738A0,100.949,17.093,53.333,0,1905,0
data_allpa,1629892786515000000,,-1,ESP32_4738A0,100.979,17.104,53.333,0,1904,0
data_allpa,1629892846636000000,,-1,ESP32_4738A0,100.979,17.093,53.333,0,1899,0
data_allpa,1629892906795000000,,-1,ESP32_4738A0,100.949,17.072,52.778,0,1901,0
data_allpa,1629892965917000000,,-1,ESP32_4738A0,100.949,17.061,53.333,0,1903,0
data_allpa,1629893026055000000,,-1,ESP32_4738A0,101.002,17.082,52.778,0,1900,0
data_allpa,1629893086196000000,,-1,ESP32_4738A0,101.3,17.232,53.333,0,1900,0
data_allpa,1629893146334000000,,-1,ESP32_4738A0,101.628,17.522,53.333,0,1900,0
data_allpa,1629893206456000000,,-1,ESP32_4738A0,101.681,17.919,53.333,0,1901,0
data_allpa,1629893266617000000,,-1,ESP32_4738A0,101.483,18.284,53.333,0,1901,0
data_allpa,1629893326756000000,,-1,ESP32_4738A0,100.873,18.455,53.333,0,1903,0
data_allpa,1629893386075000000,,-1,ESP32_4738A0,99.965,18.466,52.778,0,1902,0
data_allpa,1629893446017000000,,-1,ESP32_4738A0,99.133,18.412,53.333,0,1905,0
data_allpa,1629893506156000000,,-1,ESP32_4738A0,98.645,18.305,53.333,0,1910,0
data_allpa,1629893566276000000,,-1,ESP32_4738A0,98.401,18.187,53.333,0,1907,0
data_allpa,1629893626436000000,,-1,ESP32_4738A0,98.454,18.069,52.778,0,1907,0
data_allpa,1629893686556000000,,-1,ESP32_4738A0,98.706,17.962,52.778,0,1906,0
data_allpa,1629893746695000000,,-1,ESP32_4738A0,99.064,17.876,53.333,0,1908,0
data_allpa,1629893806837000000,,-1,ESP32_4738A0,99.156,17.801,53.333,0,1910,0
data_allpa,1629893865967000000,,-1,ESP32_4738A0,99.431,17.769,52.778,0,1903,0
data_allpa,1629893926107000000,,-1,ESP32_4738A0,99.652,17.715,53.333,0,1909,0
data_allpa,1629893986355000000,,-1,ESP32_4738A0,99.728,17.683,53.333,0,1915,0
data_allpa,1629894046556000000,,-1,ESP32_4738A0,99.675,17.619,52.778,0,1908,0
data_allpa,1629894106535000000,,-1,ESP32_4738A0,99.675,17.533,53.333,0,1910,0
data_allpa,1629894166676000000,,-1,ESP32_4738A0,99.682,17.479,53.333,0,1904,0
data_allpa,1629894226815000000,,-1,ESP32_4738A0,99.82,17.436,52.778,0,1907,0
data_allpa,1629894285935000000,,-1,ESP32_4738A0,99.843,17.372,53.333,0,1915,0
data_allpa,1629894346077000000,,-1,ESP32_4738A0,99.843,17.318,53.333,0,1915,0
data_allpa,1629894406215000000,,-1,ESP32_4738A0,99.904,17.265,53.333,0,1915,0
data_allpa,1629894466347000000,,-1,ESP32_4738A0,99.934,17.211,53.333,0,1915,0
data_allpa,1629894526495000000,,-1,ESP32_4738A0,99.957,17.168,53.333,0,1915,0
data_allpa,1629894586615000000,,-1,ESP32_4738A0,100.064,17.136,52.778,0,1909,0
data_allpa,1629894646755000000,,-1,ESP32_4738A0,100.262,17.114,53.333,0,1915,0
data_allpa,1629894706035000000,,-1,ESP32_4738A0,100.56,17.157,53.333,0,1910,0
data_allpa,1629894766036000000,,-1,ESP32_4738A0,101.216,17.436,53.333,0,1910,0
data_allpa,1629894826176000000,,-1,ESP32_4738A0,101.765,17.93,52.778,0,1910,0
data_allpa,1629894886296000000,,-1,ESP32_4738A0,102.032,18.466,53.333,0,1918,0
data_allpa,1629894946476000000,,-1,ESP32_4738A0,102.139,19.045,53.333,0,1917,0
data_allpa,1629895006595000000,,-1,ESP32_4738A0,102.131,19.603,53.333,0,1916,0
data_allpa,1629895066735000000,,-1,ESP32_4738A0,102.009,20.128,53.333,0,1920,0
data_allpa,1629895126875000000,,-1,ESP32_4738A0,101.651,20.622,53.333,0,1927,0
data_allpa,1629895216416000000,,-1,ESP32_4738A0,100.766,21.201,53.333,0,1923,0
data_allpa,1629895234556000000,,-1,ESP32_4738A0,100.186,21.447,53.333,0,1926,0
data_allpa,1629895293697000000,,-1,ESP32_4738A0,98.675,21.898,53.333,0,1927,0
data_allpa,1629895353816000000,,-1,ESP32_4738A0,97.256,22.359,53.333,0,1928,0
data_allpa,1629895413956000000,,-1,ESP32_4738A0,95.601,22.777,53.333,0,1933,0
data_allpa,1629895474094000000,,-1,ESP32_4738A0,94.334,23.185,53.333,0,1925,0
data_allpa,1629895534255000000,,-1,ESP32_4738A0,93.541,23.517,53.333,0,1936,0
data_allpa,1629895594357000000,,-1,ESP32_4738A0,93.113,23.839,53.333,0,1931,0
data_allpa,1629895654495000000,,-1,ESP32_4738A0,92.335,24.139,52.778,0,1932,0
data_allpa,1629895713631000000,,-1,ESP32_4738A0,91.481,24.386,53.333,0,1942,0
data_allpa,1629895773768000000,,-1,ESP32_4738A0,90.863,24.622,53.333,0,1941,0
data_allpa,1629895833888000000,,-1,ESP32_4738A0,90.588,24.847,53.333,0,1938,0
data_allpa,1629895894027000000,,-1,ESP32_4738A0,90.367,25.073,53.333,0,1942,0
data_allpa,1629895954191000000,,-1,ESP32_4738A0,89.802,25.276,53.333,0,1943,0
data_allpa,1629896044616000000,,-1,ESP32_4738A0,89.1,25.512,53.333,0,1950,0
data_allpa,1629896062776000000,,-1,ESP32_4738A0,88.986,25.63,53.333,0,1947,0
data_allpa,1629896122887000000,,-1,ESP32_4738A0,88.849,25.823,53.333,0,1946,0
data_allpa,1629896183056000000,,-1,ESP32_4738A0,88.681,26.006,53.333,0,1954,0
data_allpa,1629896243195000000,,-1,ESP32_4738A0,88.254,26.177,53.333,0,1953,0
data_allpa,1629896303311000000,,-1,ESP32_4738A0,87.842,26.295,53.333,0,1954,0
data_allpa,1629896363475000000,,-1,ESP32_4738A0,87.437,26.424,53.333,0,1955,0
data_allpa,1629896422615000000,,-1,ESP32_4738A0,87.239,26.553,53.333,0,1961,0
data_allpa,1629896482756000000,,-1,ESP32_4738A0,87.269,26.66,53.333,0,1963,0
data_allpa,1629896542875000000,,-1,ESP32_4738A0,86.941,26.789,53.333,0,1956,0
data_allpa,1629896603017000000,,-1,ESP32_4738A0,87.17,26.917,53.333,0,1961,0
data_allpa,1629896663156000000,,-1,ESP32_4738A0,86.552,27.046,53.333,0,1956,0
data_allpa,1629896723295000000,,-1,ESP32_4738A0,86.415,27.164,53.333,0,1965,0
data_allpa,1629896783436000000,,-1,ESP32_4738A0,86.545,27.271,53.333,0,1965,0
data_allpa,1629896842556000000,,-1,ESP32_4738A0,86.056,27.378,52.778,0,1964,0
data_allpa,1629896902695000000,,-1,ESP32_4738A0,86.239,27.486,53.333,0,1968,0
data_allpa,1629896963107000000,,-1,ESP32_4738A0,85.988,27.593,53.333,0,1968,0
data_allpa,1629897022976000000,,-1,ESP32_4738A0,85.827,27.7,53.333,0,1970,0
data_allpa,1629897083116000000,,-1,ESP32_4738A0,85.652,27.786,53.333,0,1970,0
data_allpa,1629897143256000000,,-1,ESP32_4738A0,85.301,27.872,53.333,0,1972,0
data_allpa,1629897203375000000,,-1,ESP32_4738A0,85.164,27.958,53.333,0,1968,0
data_allpa,1629897292274000000,,-1,ESP32_4738A0,85.354,28.054,53.333,0,1979,0
data_allpa,1629897310435000000,,-1,ESP32_4738A0,85.103,28.108,53.333,0,1980,0
data_allpa,1629897370556000000,,-1,ESP32_4738A0,85.125,28.194,53.333,0,1975,0
data_allpa,1629897430675000000,,-1,ESP32_4738A0,84.965,28.279,53.333,0,1979,0
data_allpa,1629897490836000000,,-1,ESP32_4738A0,84.981,28.387,53.333,0,1983,0
data_allpa,1629897550955000000,,-1,ESP32_4738A0,84.538,28.451,53.333,0,1978,0
data_allpa,1629897611115000000,,-1,ESP32_4738A0,84.813,28.526,53.333,0,1984,0
data_allpa,1629897670254000000,,-1,ESP32_4738A0,84.591,28.59,53.333,0,1981,0
data_allpa,1629897730386000000,,-1,ESP32_4738A0,84.721,28.665,53.333,0,1985,0
data_allpa,1629897790535000000,,-1,ESP32_4738A0,84.317,28.73,53.333,0,1985,0
data_allpa,1629897880375000000,,-1,ESP32_4738A0,84.233,28.816,53.333,0,1990,0
data_allpa,1629897898515000000,,-1,ESP32_4738A0,84.744,28.848,53.333,0,1990,0
data_allpa,1629897958654000000,,-1,ESP32_4738A0,84.118,28.944,53.333,0,1980,0
data_allpa,1629898018795000000,,-1,ESP32_4738A0,84.004,29.009,53.333,0,1979,0
data_allpa,1629898078907000000,,-1,ESP32_4738A0,83.966,29.019,53.333,0,1974,0
data_allpa,1629898139068000000,,-1,ESP32_4738A0,84.324,29.094,53.333,0,1977,0
data_allpa,1629898198195000000,,-1,ESP32_4738A0,84.111,29.137,53.333,0,1973,0
data_allpa,1629898258344000000,,-1,ESP32_4738A0,84.096,29.202,53.333,0,1969,0
data_allpa,1629898318487000000,,-1,ESP32_4738A0,84.012,29.245,53.333,0,1975,0
data_allpa,1629898378606000000,,-1,ESP32_4738A0,84.21,29.287,53.333,0,1971,0
data_allpa,1629898438735000000,,-1,ESP32_4738A0,83.828,29.341,53.333,0,1969,0
data_allpa,1629898498875000000,,-1,ESP32_4738A0,83.79,29.395,53.333,0,1983,0
data_allpa,1629898559027000000,,-1,ESP32_4738A0,83.653,29.438,53.333,0,1979,0
data_allpa,1629898618375000000,,-1,ESP32_4738A0,83.844,29.481,53.333,0,1982,0
data_allpa,1629898678296000000,,-1,ESP32_4738A0,83.912,29.534,53.333,0,1984,0
data_allpa,1629898738416000000,,-1,ESP32_4738A0,83.775,29.598,53.333,0,1977,0
data_allpa,1629898798576000000,,-1,ESP32_4738A0,83.478,29.674,53.333,0,1988,0
data_allpa,1629898858697000000,,-1,ESP32_4738A0,83.577,29.727,53.333,0,1993,0
data_allpa,1629898918835000000,,-1,ESP32_4738A0,83.333,29.781,53.333,0,1992,0
data_allpa,1629898978975000000,,-1,ESP32_4738A0,83.638,29.834,53.333,0,1993,0
data_allpa,1629899038215000000,,-1,ESP32_4738A0,83.569,29.899,53.333,0,1991,0
data_allpa,1629899098255000000,,-1,ESP32_4738A0,82.997,29.942,53.333,0,1993,0
data_allpa,1629899158436000000,,-1,ESP32_4738A0,83.005,29.845,53.333,0,1997,0
data_allpa,1629899218536000000,,-1,ESP32_4738A0,83.699,29.641,53.333,0,1994,0
data_allpa,1629899278672000000,,-1,ESP32_4738A0,84.057,29.405,53.333,0,1993,0
data_allpa,1629899338815000000,,-1,ESP32_4738A0,85.324,29.245,53.333,0,1995,0
data_allpa,1629899399075000000,,-1,ESP32_4738A0,85.599,29.127,53.333,0,1992,0
data_allpa,1629899459295000000,,-1,ESP32_4738A0,85.354,29.041,53.333,0,1989,0
data_allpa,1629899518212000000,,-1,ESP32_4738A0,85.805,28.955,53.333,0,1981,0
data_allpa,1629899578475000000,,-1,ESP32_4738A0,85.965,28.837,53.333,0,1989,0
data_allpa,1629899638495000000,,-1,ESP32_4738A0,86.27,28.751,53.333,0,1987,0
data_allpa,1629899698636000000,,-1,ESP32_4738A0,86.842,28.676,53.333,0,1990,0
data_allpa,1629899758752000000,,-1,ESP32_4738A0,86.712,28.612,53.333,0,1982,0
data_allpa,1629899818895000000,,-1,ESP32_4738A0,86.934,28.569,53.333,0,1989,0
data_allpa,1629899879043000000,,-1,ESP32_4738A0,87.666,28.526,53.333,0,1988,0
data_allpa,1629899938315000000,,-1,ESP32_4738A0,87.826,28.494,53.333,0,1985,0
data_allpa,1629899998306000000,,-1,ESP32_4738A0,87.605,28.558,53.333,0,1988,0
data_allpa,1629900058455000000,,-1,ESP32_4738A0,86.949,28.708,53.333,0,1988,0
data_allpa,1629900118575000000,,-1,ESP32_4738A0,86.857,28.901,53.333,0,1985,0
data_allpa,1629900178736000000,,-1,ESP32_4738A0,86.667,29.073,53.333,0,1996,0
data_allpa,1629900238847000000,,-1,ESP32_4738A0,86.438,29.298,53.333,0,1995,0
data_allpa,1629900299195000000,,-1,ESP32_4738A0,85.774,29.491,53.333,0,1993,0
data_allpa,1629900358116000000,,-1,ESP32_4738A0,84.919,29.641,53.333,0,2002,0
data_allpa,1629900418256000000,,-1,ESP32_4738A0,84.599,29.631,53.333,0,2003,0
data_allpa,1629900478376000000,,-1,ESP32_4738A0,85.263,29.502,53.333,0,1999,0
data_allpa,1629900538516000000,,-1,ESP32_4738A0,85.942,29.427,53.333,0,2008,0
data_allpa,1629900598655000000,,-1,ESP32_4738A0,86.842,29.448,53.333,0,2001,0
data_allpa,1629900658795000000,,-1,ESP32_4738A0,85.881,29.566,53.333,0,2008,0
data_allpa,1629900718915000000,,-1,ESP32_4738A0,85.331,29.652,53.333,0,2012,0
data_allpa,1629900779055000000,,-1,ESP32_4738A0,85.82,29.598,53.333,0,2007,0
data_allpa,1629900838208000000,,-1,ESP32_4738A0,86.667,29.523,53.333,0,2009,0
data_allpa,1629900898328000000,,-1,ESP32_4738A0,86.621,29.481,53.333,0,2006,0
data_allpa,1629900958486000000,,-1,ESP32_4738A0,86.789,29.459,53.333,0,2001,0
data_allpa,1629901018615000000,,-1,ESP32_4738A0,86.705,29.405,53.333,0,1996,0
data_allpa,1629901078775000000,,-1,ESP32_4738A0,86.766,29.352,53.333,0,1992,0
data_allpa,1629901138896000000,,-1,ESP32_4738A0,86.987,29.287,53.333,0,1989,0
data_allpa,1629901199027000000,,-1,ESP32_4738A0,86.926,29.234,53.333,0,1987,0
data_allpa,1629901258175000000,,-1,ESP32_4738A0,87.338,29.191,53.333,0,1986,0
data_allpa,1629901318316000000,,-1,ESP32_4738A0,87.285,29.191,53.333,0,1984,0
data_allpa,1629901378448000000,,-1,ESP32_4738A0,87.292,29.159,53.333,0,1987,0
data_allpa,1629901438595000000,,-1,ESP32_4738A0,87.559,29.127,53.333,0,1989,0
