name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1630006744203000000,,251,ESP32_473A3C,89.085,28.762,53.333,0,1836,0
data_allpa,1630006803383000000,,243,ESP32_473A3C,88.955,28.773,53.333,0,1843,0
data_allpa,1630006863231000000,,241,ESP32_473A3C,88.429,29.009,53.333,0,1852,0
data_allpa,1630006923291000000,,249,ESP32_473A3C,88.368,29.116,53.333,0,1859,0
data_allpa,1630006983311000000,,231,ESP32_473A3C,88.276,29.234,44.444,0,1861,0
data_allpa,1630007043411000000,,241,ESP32_473A3C,88.17,29.427,53.333,0,1874,0
data_allpa,1630007103390000000,,238,ESP32_473A3C,87.941,29.523,53.333,0,1867,0
data_allpa,1630007163423000000,,230,ESP32_473A3C,87.88,29.631,53.333,0,1886,0
data_allpa,1630007223464000000,,219,ESP32_473A3C,87.658,29.545,53.333,0,1873,0
data_allpa,1630007283532000000,,213,ESP32_473A3C,87.468,29.845,53.333,0,1886,0
data_allpa,1630007343551000000,,220,ESP32_473A3C,87.071,29.974,53.333,0,1431,0
data_allpa,1630007403591000000,,208,ESP32_473A3C,87.04,30.188,43.889,3.333,1365,0
data_allpa,1630007463619000000,,209,ESP32_473A3C,87.254,30.188,53.333,0,1348,0
data_allpa,1630007523671000000,,200,ESP32_473A3C,87.582,30.135,53.333,0,1400,0
data_allpa,1630007583703000000,,192,ESP32_473A3C,87.254,30.092,53.333,0,1453,0
data_allpa,1630007643743000000,,173,ESP32_473A3C,86.545,30.221,53.333,0,1500,0
data_allpa,1630007703771000000,,179,ESP32_473A3C,86.567,30.306,53.333,0,1544,0
data_allpa,1630007763835000000,,196,ESP32_473A3C,86.392,30.381,44.444,0,1579,0
data_allpa,1630007823851000000,,196,ESP32_473A3C,86.262,30.489,44.444,0,1608,0
data_allpa,1630007883891000000,,209,ESP32_473A3C,86.529,30.521,53.333,0,1636,0
data_allpa,1630007943933000000,,215,ESP32_473A3C,86.384,30.574,53.333,0,1647,0
data_allpa,1630008003971000000,,227,ESP32_473A3C,86.163,30.607,53.333,0,1668,0
data_allpa,1630008064013000000,,198,ESP32_473A3C,85.888,30.81,53.333,0,1680,0
data_allpa,1630008124031000000,,215,ESP32_473A3C,85.919,30.821,44.444,0,1687,0
data_allpa,1630008184072000000,,211,ESP32_473A3C,85.934,30.864,53.333,0,1707,0
data_allpa,1630008244111000000,,205,ESP32_473A3C,85.789,31.143,45,0,1700,0
data_allpa,1630008304144000000,,218,ESP32_473A3C,85.766,31.1,53.333,0,1728,0
data_allpa,1630008364192000000,,203,ESP32_473A3C,85.759,31.089,53.333,0,1740,0
data_allpa,1630008453074000000,,201,ESP32_473A3C,85.904,31.164,45,0,1740,0
data_allpa,1630008472144000000,,204,ESP32_473A3C,85.904,31.121,53.333,0,1752,0
data_allpa,1630008532191000000,,198,ESP32_473A3C,85.766,31.068,45,0,1754,0
data_allpa,1630008622050000000,,203,ESP32_473A3C,85.934,31.046,45.556,0,1763,0
data_allpa,1630008641112000000,,203,ESP32_473A3C,86.064,30.971,53.333,0,1768,0
data_allpa,1630008701131000000,,202,ESP32_473A3C,86.216,30.8,53.333,0,1774,0
data_allpa,1630008761191000000,,217,ESP32_473A3C,86.224,30.832,53.333,0,1777,0
data_allpa,1630008821232000000,,214,ESP32_473A3C,86.186,30.66,53.333,0,1784,0
data_allpa,1630008881271000000,,217,ESP32_473A3C,86.262,30.542,53.333,0,1784,0
data_allpa,1630008941311000000,,223,ESP32_473A3C,86.56,30.489,53.333,0,1788,0
data_allpa,1630009001352000000,,219,ESP32_473A3C,86.781,30.424,53.333,0,1796,0
data_allpa,1630009061552000000,,218,ESP32_473A3C,87.109,30.392,53.333,0,1804,0
data_allpa,1630009121431000000,,214,ESP32_473A3C,87.437,30.478,45,0,1797,0
data_allpa,1630009181450000000,,213,ESP32_473A3C,87.575,30.403,45,0,1797,0
data_allpa,1630009241491000000,,211,ESP32_473A3C,87.597,30.478,45,0,1807,0
data_allpa,1630009301503000000,,204,ESP32_473A3C,87.407,30.51,53.333,0,1818,0
data_allpa,1630009360551000000,,211,ESP32_473A3C,87.124,30.628,53.333,0,1823,0
data_allpa,1630009420591000000,,210,ESP32_473A3C,86.766,30.703,53.333,0,1822,0
data_allpa,1630009480631000000,,232,ESP32_473A3C,86.178,30.789,53.333,3.333,1824,0
data_allpa,1630009540651000000,,233,ESP32_473A3C,85.743,30.789,45,0,1829,0
data_allpa,1630009600711000000,,239,ESP32_473A3C,85.415,30.993,53.333,0,1840,0
data_allpa,1630009660843000000,,241,ESP32_473A3C,84.942,30.928,53.333,0,1837,0
data_allpa,1630009720771000000,,252,ESP32_473A3C,84.508,30.982,53.333,0,1848,0
data_allpa,1630009780812000000,,248,ESP32_473A3C,84.317,31.046,53.333,0,1851,0
data_allpa,1630009840844000000,,248,ESP32_473A3C,84.149,31.121,53.333,3.333,1851,0
data_allpa,1630009900890000000,,245,ESP32_473A3C,83.813,31.121,53.333,0,1873,0
data_allpa,1630009960932000000,,263,ESP32_473A3C,83.836,31.089,53.333,0,1874,0
data_allpa,1630010020971000000,,262,ESP32_473A3C,83.561,31.154,53.333,0,1881,0
data_allpa,1630010080991000000,,261,ESP32_473A3C,83.539,31.186,53.333,0,1888,0
data_allpa,1630010141031000000,,261,ESP32_473A3C,83.424,31.164,53.333,0,1889,0
data_allpa,1630010201051000000,,248,ESP32_473A3C,83.371,31.143,53.333,0,1662,0
data_allpa,1630010261291000000,,259,ESP32_473A3C,83.233,31.197,53.333,0,1401,0
data_allpa,1630010321132000000,,248,ESP32_473A3C,83.249,31.261,53.333,0,1358,0
data_allpa,1630010381171000000,,254,ESP32_473A3C,83.348,31.197,53.333,0,1383,0
data_allpa,1630010441211000000,,257,ESP32_473A3C,82.959,31.143,45.556,0,1427,0
data_allpa,1630010501250000000,,256,ESP32_473A3C,83.005,31.261,53.333,0,1486,0
data_allpa,1630010561292000000,,270,ESP32_473A3C,82.936,31.207,53.333,0,1527,0
data_allpa,1630010621350000000,,269,ESP32_473A3C,82.989,31.154,53.333,0,1571,0
data_allpa,1630010681391000000,,278,ESP32_473A3C,83.05,31.186,53.333,0,1599,0
data_allpa,1630010741431000000,,273,ESP32_473A3C,83.439,31.143,53.333,0,1628,0
data_allpa,1630010801471000000,,272,ESP32_473A3C,83.355,30.928,45.556,0,1641,0
data_allpa,1630010861492000000,,272,ESP32_473A3C,83.607,30.961,53.333,0,1661,0
data_allpa,1630010921504000000,,282,ESP32_473A3C,83.287,30.821,53.333,0,1672,0
data_allpa,1630010981552000000,,275,ESP32_473A3C,83.439,30.574,53.333,0,1695,0
data_allpa,1630011040771000000,,276,ESP32_473A3C,83.638,30.424,53.333,0,1695,0
data_allpa,1630011100631000000,,271,ESP32_473A3C,83.92,30.296,53.333,0,1710,0
data_allpa,1630011160652000000,,280,ESP32_473A3C,84.286,29.931,45.556,0,1711,0
data_allpa,1630011220691000000,,279,ESP32_473A3C,84.752,29.781,53.333,0,1718,0
data_allpa,1630011280731000000,,298,ESP32_473A3C,84.714,29.62,45,0,1726,0
data_allpa,1630011340771000000,,298,ESP32_473A3C,84.919,29.566,53.333,0,1741,0
data_allpa,1630011400812000000,,297,ESP32_473A3C,84.927,29.373,53.333,0,1744,0
data_allpa,1630011461031000000,,305,ESP32_473A3C,85.171,29.212,53.333,0,1754,0
data_allpa,1630011520892000000,,294,ESP32_473A3C,85.316,29.137,53.333,0,1753,0
data_allpa,1630011580911000000,,292,ESP32_473A3C,85.103,29.169,53.333,0,1752,0
data_allpa,1630011641004000000,,291,ESP32_473A3C,85.537,29.116,45,0,1762,0
data_allpa,1630011701010000000,,309,ESP32_473A3C,85.537,29.105,45.556,0,1768,0
data_allpa,1630011761031000000,,296,ESP32_473A3C,86.033,28.944,53.333,0,1779,0
data_allpa,1630011821072000000,,307,ESP32_473A3C,86.041,28.837,53.333,0,1777,0
data_allpa,1630011881111000000,,309,ESP32_473A3C,85.583,28.912,53.333,0,1780,0
data_allpa,1630011941143000000,,304,ESP32_473A3C,85.721,28.88,53.333,0,1780,0
data_allpa,1630012001194000000,,296,ESP32_473A3C,85.705,28.912,45,0,1794,0
data_allpa,1630012061232000000,,313,ESP32_473A3C,85.599,28.966,45,0,1791,0
data_allpa,1630012121251000000,,313,ESP32_473A3C,85.476,28.998,45,0,1798,0
data_allpa,1630012181292000000,,309,ESP32_473A3C,85.423,29.094,53.333,0,1808,0
data_allpa,1630012241332000000,,310,ESP32_473A3C,85.37,29.212,53.333,0,1812,0
data_allpa,1630012301368000000,,306,ESP32_473A3C,85.225,29.245,53.333,0,1809,0
data_allpa,1630012361413000000,,302,ESP32_473A3C,85.118,29.416,44.444,0,1815,0
data_allpa,1630012421551000000,,293,ESP32_473A3C,84.919,29.513,53.333,0,1823,0
data_allpa,1630012481491000000,,314,ESP32_473A3C,84.836,29.502,53.333,0,1826,0
data_allpa,1630012541530000000,,298,ESP32_473A3C,84.675,29.609,53.333,0,1834,0
data_allpa,1630012601591000000,,298,ESP32_473A3C,84.691,29.609,53.333,3.333,1834,0
data_allpa,1630012660773000000,,292,ESP32_473A3C,84.469,29.684,53.333,0,1849,0
data_allpa,1630012720772000000,,294,ESP32_473A3C,84.416,29.781,44.444,0,1853,0
data_allpa,1630012780691000000,,298,ESP32_473A3C,84.355,29.641,53.333,0,1864,0
data_allpa,1630012840791000000,,306,ESP32_473A3C,84.317,29.856,53.333,0,1862,0
data_allpa,1630012900751000000,,303,ESP32_473A3C,83.996,29.91,45,0,1859,0
data_allpa,1630012960811000000,,298,ESP32_473A3C,84.073,29.867,53.333,0,1865,0
data_allpa,1630013021012000000,,292,ESP32_473A3C,84.149,30.038,53.333,0,1871,0
data_allpa,1630013081011000000,,271,ESP32_473A3C,83.958,30.092,53.333,0,1678,0
data_allpa,1630013140931000000,,283,ESP32_473A3C,84.096,30.028,45,0,1422,0
data_allpa,1630013200972000000,,277,ESP32_473A3C,84.317,29.963,45,0,1374,0
data_allpa,1630013261011000000,,285,ESP32_473A3C,83.745,30.006,45,0,1383,0
data_allpa,1630013321072000000,,300,ESP32_473A3C,83.935,29.845,53.333,0,1429,0
data_allpa,1630013381083000000,,296,ESP32_473A3C,83.47,30.006,53.333,0,1487,0
data_allpa,1630013441132000000,,299,ESP32_473A3C,83.714,29.985,53.333,0,1519,0
data_allpa,1630013501171000000,,296,ESP32_473A3C,83.821,30.038,53.333,0,1565,0
data_allpa,1630013561191000000,,313,ESP32_473A3C,83.958,30.081,45,0,1590,0
data_allpa,1630013621231000000,,304,ESP32_473A3C,83.844,30.081,53.333,0,1620,0
data_allpa,1630013681271000000,,302,ESP32_473A3C,83.783,30.156,53.333,3.333,1637,0
data_allpa,1630013741304000000,,301,ESP32_473A3C,83.951,30.156,53.333,3.333,1654,0
data_allpa,1630013801350000000,,315,ESP32_473A3C,83.706,30.199,53.333,0,1675,0
data_allpa,1630013861391000000,,293,ESP32_473A3C,83.622,30.188,53.333,0,1685,0
data_allpa,1630013921432000000,,286,ESP32_473A3C,83.668,30.253,53.333,0,1695,0
data_allpa,1630013981491000000,,287,ESP32_473A3C,83.394,30.285,53.333,0,1716,0
data_allpa,1630014041532000000,,300,ESP32_473A3C,83.615,30.339,45,0,1715,0
data_allpa,1630014101572000000,,302,ESP32_473A3C,83.691,30.339,53.333,0,1726,0
data_allpa,1630014160723000000,,290,ESP32_473A3C,83.63,30.371,53.333,0,1739,0
data_allpa,1630014220631000000,,300,ESP32_473A3C,83.195,30.403,44.444,0,1746,0
data_allpa,1630014280671000000,,299,ESP32_473A3C,83.287,30.478,53.333,0,1753,0
data_allpa,1630014340691000000,,312,ESP32_473A3C,83.47,30.349,53.333,0,1757,0
data_allpa,1630014400771000000,,299,ESP32_473A3C,83.31,30.296,53.333,0,1767,0
data_allpa,1630014460772000000,,296,ESP32_473A3C,83.561,30.296,53.333,0,1774,0
data_allpa,1630014520831000000,,291,ESP32_473A3C,83.706,30.231,53.333,0,1781,0
data_allpa,1630014580863000000,,294,ESP32_473A3C,83.516,30.221,53.333,0,1784,0
data_allpa,1630014640876000000,,292,ESP32_473A3C,83.622,30.231,53.333,0,1796,0
data_allpa,1630014700923000000,,293,ESP32_473A3C,83.76,30.231,53.333,0,1801,0
data_allpa,1630014760972000000,,298,ESP32_473A3C,83.653,30.231,53.333,0,1807,0
data_allpa,1630014820993000000,,301,ESP32_473A3C,83.729,30.285,45,0,1808,0
data_allpa,1630014881031000000,,295,ESP32_473A3C,83.76,30.242,53.333,0,1815,0
data_allpa,1630014941070000000,,293,ESP32_473A3C,84.363,29.974,53.333,0,1825,0
data_allpa,1630015001111000000,,283,ESP32_473A3C,84.515,29.759,53.333,0,1831,0
data_allpa,1630015061271000000,,302,ESP32_473A3C,84.088,29.577,53.333,3.333,1829,0
data_allpa,1630015121171000000,,296,ESP32_473A3C,84.363,29.491,53.333,0,1830,0
data_allpa,1630015181232000000,,300,ESP32_473A3C,84.843,29.309,53.333,0,1838,0
data_allpa,1630015241251000000,,308,ESP32_473A3C,85.072,29.116,53.333,0,1840,0
data_allpa,1630015301283000000,,308,ESP32_473A3C,85.11,28.891,45,0,1839,0
data_allpa,1630015361331000000,,291,ESP32_473A3C,85.583,28.74,53.333,0,1851,0
data_allpa,1630015421371000000,,303,ESP32_473A3C,85.866,28.483,53.333,3.333,1842,0
data_allpa,1630015481392000000,,301,ESP32_473A3C,86.01,28.279,44.444,3.333,1855,0
data_allpa,1630015541423000000,,317,ESP32_473A3C,86.346,28.118,53.333,0,1861,0
data_allpa,1630015601531000000,,310,ESP32_473A3C,86.59,27.925,53.333,0,1867,0
data_allpa,1630015661504000000,,327,ESP32_473A3C,86.766,27.786,53.333,0,1883,0
data_allpa,1630015721543000000,,314,ESP32_473A3C,86.857,27.636,53.333,0,1871,0
data_allpa,1630015781584000000,,313,ESP32_473A3C,86.941,27.518,53.333,0,1874,0
data_allpa,1630015840652000000,,311,ESP32_473A3C,87.079,27.389,53.333,0,1884,0
data_allpa,1630015930644000000,,310,ESP32_473A3C,87.269,27.228,43.889,0,1878,0
data_allpa,1630015949711000000,,323,ESP32_473A3C,87.376,27.132,53.333,0,1888,0
data_allpa,1630016009751000000,,315,ESP32_473A3C,87.575,27.046,53.333,0,1422,0
data_allpa,1630016069784000000,,312,ESP32_473A3C,87.689,26.96,53.333,0,1380,0
data_allpa,1630016129811000000,,315,ESP32_473A3C,87.742,26.853,53.333,0,1398,0
data_allpa,1630016189843000000,,323,ESP32_473A3C,87.75,26.789,43.889,0,1430,0
data_allpa,1630016249883000000,,319,ESP32_473A3C,88.048,26.713,43.889,0,1482,0
data_allpa,1630016309902000000,,312,ESP32_473A3C,88.475,26.703,43.889,0,1517,0
data_allpa,1630016369950000000,,309,ESP32_473A3C,88.719,26.767,53.333,0,1565,0
data_allpa,1630016430010000000,,329,ESP32_473A3C,88.772,26.96,53.333,0,1589,0
data_allpa,1630016490041000000,,342,ESP32_473A3C,88.81,27.142,53.333,0,1618,0
data_allpa,1630016550063000000,,318,ESP32_473A3C,88.566,27.453,53.333,0,1635,0
data_allpa,1630016610131000000,,338,ESP32_473A3C,88.17,27.689,53.333,0,1649,0
data_allpa,1630016670150000000,,330,ESP32_473A3C,87.46,27.882,43.333,0,1661,0
data_allpa,1630016730410000000,,323,ESP32_473A3C,86.911,28.033,53.333,0,1681,0
data_allpa,1630016790251000000,,306,ESP32_473A3C,86.422,28.097,53.333,0,1689,0
data_allpa,1630016850291000000,,342,ESP32_473A3C,86.453,28.14,53.333,0,1710,0
data_allpa,1630016910311000000,,335,ESP32_473A3C,86.56,28.161,43.333,0,1706,0
data_allpa,1630016970331000000,,337,ESP32_473A3C,86.308,28.215,43.333,0,1713,0
data_allpa,1630017030371000000,,320,ESP32_473A3C,86.064,28.247,53.333,0,1733,0
data_allpa,1630017089631000000,,335,ESP32_473A3C,86.148,28.311,53.333,3.333,1731,0
data_allpa,1630017149453000000,,343,ESP32_473A3C,86.079,28.387,53.333,0,1746,0
data_allpa,1630017209511000000,,343,ESP32_473A3C,85.919,28.515,53.333,0,1751,0
data_allpa,1630017269650000000,,344,ESP32_473A3C,85.476,28.547,43.333,0,1754,0
data_allpa,1630017329571000000,,347,ESP32_473A3C,84.851,28.58,53.333,0,1768,0
data_allpa,1630017389610000000,,323,ESP32_473A3C,84.919,28.472,53.333,0,1768,0
data_allpa,1630017449651000000,,342,ESP32_473A3C,85.377,28.451,53.333,0,1780,0
data_allpa,1630017509671000000,,349,ESP32_473A3C,85.537,28.505,43.889,0,1777,0
data_allpa,1630017569711000000,,345,ESP32_473A3C,85.148,28.569,53.333,0,1784,0
data_allpa,1630017629771000000,,352,ESP32_473A3C,84.469,28.74,53.333,3.333,1787,0
data_allpa,1630017689791000000,,353,ESP32_473A3C,84.714,28.794,43.333,3.333,1790,0
data_allpa,1630017749811000000,,340,ESP32_473A3C,84.256,29.202,43.333,0,1798,0
data_allpa,1630017809851000000,,346,ESP32_473A3C,83.645,29.395,53.333,0,1808,0
data_allpa,1630017869871000000,,331,ESP32_473A3C,83.31,29.523,43.333,0,1809,0
data_allpa,1630017929931000000,,331,ESP32_473A3C,83.34,29.481,53.333,0,1819,0
data_allpa,1630017989951000000,,345,ESP32_473A3C,83.76,29.534,53.333,0,1824,0
data_allpa,1630018049987000000,,320,ESP32_473A3C,84.309,29.566,53.333,0,1832,0
data_allpa,1630018110123000000,,323,ESP32_473A3C,84.637,29.674,53.333,0,1829,0
data_allpa,1630018170063000000,,321,ESP32_473A3C,84.584,29.781,43.889,0,1837,0
data_allpa,1630018230123000000,,315,ESP32_473A3C,84.828,29.534,53.333,0,1838,0
data_allpa,1630018290153000000,,317,ESP32_473A3C,84.645,29.706,43.889,0,1846,0
data_allpa,1630018350203000000,,311,ESP32_473A3C,84.714,29.534,53.333,0,1862,0
data_allpa,1630018410243000000,,303,ESP32_473A3C,84.584,29.663,53.333,0,1864,0
data_allpa,1630018470283000000,,293,ESP32_473A3C,84.904,29.706,53.333,0,1880,0
data_allpa,1630018530331000000,,301,ESP32_473A3C,85.019,29.534,53.333,0,1879,0
data_allpa,1630018590343000000,,296,ESP32_473A3C,85.133,29.631,44.444,0,1885,0
data_allpa,1630018650392000000,,289,ESP32_473A3C,85.286,29.62,53.333,0,1890,0
data_allpa,1630018709611000000,,303,ESP32_473A3C,85.545,29.577,53.333,0,1891,0
data_allpa,1630018769631000000,,297,ESP32_473A3C,85.713,29.448,53.333,0,1891,0
data_allpa,1630018829631000000,,300,ESP32_473A3C,85.736,29.405,53.333,0,1892,0
data_allpa,1630018889652000000,,302,ESP32_473A3C,85.469,29.502,53.333,0,1461,0
data_allpa,1630018949563000000,,318,ESP32_473A3C,85.827,29.277,44.444,0,1404,0
data_allpa,1630019009664000000,,289,ESP32_473A3C,86.239,29.169,53.333,0,1426,0
data_allpa,1630019069651000000,,297,ESP32_473A3C,85.972,29.148,53.333,0,1461,0
data_allpa,1630019129704000000,,289,ESP32_473A3C,85.942,29.094,44.444,0,1497,0
data_allpa,1630019189743000000,,300,ESP32_473A3C,86.216,29.116,53.333,0,1534,0
data_allpa,1630019249764000000,,313,ESP32_473A3C,86.346,29.062,43.889,0,1576,0
data_allpa,1630019309803000000,,302,ESP32_473A3C,86.514,29.084,53.333,0,1605,0
data_allpa,1630019369823000000,,296,ESP32_473A3C,86.499,29.073,53.333,0,1624,0
data_allpa,1630019429871000000,,304,ESP32_473A3C,86.567,29.041,53.333,0,1646,0
data_allpa,1630019490131000000,,286,ESP32_473A3C,87.063,29.009,43.889,0,1659,0
data_allpa,1630019549943000000,,299,ESP32_473A3C,87.201,28.966,44.444,0,1670,0
data_allpa,1630019609983000000,,288,ESP32_473A3C,87.231,29.009,53.333,0,1697,0
data_allpa,1630019670011000000,,300,ESP32_473A3C,87.445,29.041,53.333,0,1700,0
data_allpa,1630019730043000000,,293,ESP32_473A3C,87.666,28.998,43.889,0,1713,0
data_allpa,1630019790164000000,,284,ESP32_473A3C,88.208,28.912,53.333,0,1719,0
data_allpa,1630019850131000000,,279,ESP32_473A3C,88.383,28.794,53.333,0,1734,0
data_allpa,1630019910183000000,,279,ESP32_473A3C,88.658,28.665,53.333,0,1746,0
data_allpa,1630019970223000000,,279,ESP32_473A3C,88.734,28.558,53.333,0,1753,0
data_allpa,1630020030391000000,,264,ESP32_473A3C,89.039,28.429,53.333,0,1759,0
data_allpa,1630020090403000000,,261,ESP32_473A3C,89.154,28.344,53.333,0,1768,0
data_allpa,1630020150327000000,,274,ESP32_473A3C,89.352,28.194,43.889,3.333,1763,0
data_allpa,1630020210354000000,,271,ESP32_473A3C,89.596,28.097,53.333,0,1781,0
data_allpa,1630020270364000000,,267,ESP32_473A3C,89.795,27.968,53.333,0,1783,0
data_allpa,1630020330407000000,,267,ESP32_473A3C,89.993,27.882,53.333,0,1784,0
data_allpa,1630020389431000000,,284,ESP32_473A3C,90.176,27.807,53.333,0,1791,0
data_allpa,1630020449451000000,,274,ESP32_473A3C,90.283,27.797,43.889,0,1800,0
data_allpa,1630020509491000000,,265,ESP32_473A3C,90.092,27.818,53.333,0,1796,0
data_allpa,1630020569551000000,,300,ESP32_473A3C,90.062,27.893,43.333,0,1808,0
data_allpa,1630020629592000000,,273,ESP32_473A3C,90.306,27.882,43.889,0,1810,0
data_allpa,1630020689631000000,,265,ESP32_473A3C,90.581,27.882,53.333,0,1812,0
data_allpa,1630020749672000000,,247,ESP32_473A3C,90.825,27.904,53.333,0,1821,0
data_allpa,1630020809712000000,,274,ESP32_473A3C,90.901,27.99,53.333,0,1827,0
data_allpa,1630020869751000000,,253,ESP32_473A3C,90.977,28.108,53.333,0,1823,0
data_allpa,1630020929883000000,,267,ESP32_473A3C,91.008,28.161,53.333,3.333,1827,0
data_allpa,1630020989832000000,,241,ESP32_473A3C,90.786,28.204,43.889,0,1829,0
data_allpa,1630021049867000000,,244,ESP32_473A3C,90.703,28.161,53.333,0,1836,0
data_allpa,1630021109932000000,,268,ESP32_473A3C,90.603,28.129,53.333,0,1843,0
data_allpa,1630021169968000000,,265,ESP32_473A3C,91.061,28.118,53.333,0,1843,0
data_allpa,1630021229990000000,,251,ESP32_473A3C,91.351,28.258,53.333,0,1851,0
data_allpa,1630021290012000000,,252,ESP32_473A3C,91.183,28.462,43.333,0,1848,0
data_allpa,1630021350043000000,,290,ESP32_473A3C,90.695,28.687,53.333,0,1867,0
data_allpa,1630021410171000000,,284,ESP32_473A3C,90.306,29.009,53.333,0,1864,0
data_allpa,1630021470125000000,,262,ESP32_473A3C,89.779,29.234,53.333,0,1873,0
data_allpa,1630021530363000000,,260,ESP32_473A3C,88.978,29.513,53.333,0,1878,0
data_allpa,1630021590191000000,,283,ESP32_473A3C,88.162,29.459,53.333,0,1886,0
data_allpa,1630021650232000000,,287,ESP32_473A3C,88.002,29.352,43.889,0,1882,0
data_allpa,1630021710263000000,,285,ESP32_473A3C,88.231,29.287,53.333,0,1888,0
data_allpa,1630021770290000000,,269,ESP32_473A3C,88.688,29.105,53.333,0,1434,0
data_allpa,1630021830353000000,,278,ESP32_473A3C,88.757,29.009,53.333,0,1376,0
data_allpa,1630021890391000000,,270,ESP32_473A3C,89.375,28.88,53.333,0,1391,0
data_allpa,1630021950431000000,,278,ESP32_473A3C,89.947,28.923,53.333,0,1418,0
data_allpa,1630022009471000000,,265,ESP32_473A3C,90.031,29.084,53.333,0,1475,0
data_allpa,1630022069491000000,,270,ESP32_473A3C,89.695,29.245,43.333,0,1502,0
data_allpa,1630022129631000000,,287,ESP32_473A3C,88.925,29.352,53.333,0,1563,0
data_allpa,1630022189571000000,,283,ESP32_473A3C,88.36,29.416,53.333,3.333,1590,0
data_allpa,1630022249613000000,,294,ESP32_473A3C,88.307,29.148,53.333,0,1611,0
data_allpa,1630022309643000000,,291,ESP32_473A3C,88.696,29.052,53.333,0,1631,0
data_allpa,1630022369691000000,,296,ESP32_473A3C,89.055,28.923,53.333,0,1646,0
data_allpa,1630022429730000000,,297,ESP32_473A3C,89.169,28.848,43.889,0,1667,0
data_allpa,1630022489751000000,,301,ESP32_473A3C,89.306,28.665,43.333,0,1682,0
data_allpa,1630022549791000000,,313,ESP32_473A3C,89.695,28.494,43.333,0,1693,0
data_allpa,1630022609811000000,,295,ESP32_473A3C,90.153,28.44,53.333,0,1704,0
data_allpa,1630022669851000000,,305,ESP32_473A3C,90.725,28.462,53.333,0,1701,0
data_allpa,1630022729910000000,,314,ESP32_473A3C,90.802,28.612,53.333,0,1724,0
data_allpa,1630022819211000000,,318,ESP32_473A3C,90.558,28.816,43.889,0,1729,0
